"","X","Bgy_Code","cases_7","cases_14","infection_rate","classification","population","AR_7","AR_14","AR_cumulative","AR_active","linelist_date"
"16187",15,31412004,0,1,3.43288705801579,NA,2913,0,3.43288705801579,518.365945760384,0,2021-12-08
"16188",16,31412005,1,1,0.538793103448276,NA,18560,0.538793103448276,0.538793103448276,176.185344827586,2.1551724137931,2021-12-08
"16189",17,31412007,0,0,0,NA,0,0,0,0,0,2021-12-08
"16190",18,31412009,0,0,0,NA,0,0,0,0,0,2021-12-08
"16191",19,31412011,2,3,2.33390384316166,NA,12854,1.55593589544111,2.33390384316166,545.355531352108,2.33390384316166,2021-12-08
"16192",20,31412012,0,0,0,NA,0,0,0,0,0,2021-12-08
"16193",21,31412015,0,3,1.35104706147264,NA,22205,0,1.35104706147264,534.113938302184,2.70209412294528,2021-12-08
"16194",22,31412017,1,3,1.96540880503145,NA,15264,0.655136268343816,1.96540880503145,689.858490566038,5.89622641509434,2021-12-08
"16195",23,31412018,4,4,3.38868180277872,NA,11804,3.38868180277872,3.38868180277872,410.030498136225,5.93019315486276,2021-12-08
"16196",24,31412020,0,0,0,NA,0,0,0,0,0,2021-12-08
"16197",25,31412021,0,0,0,NA,0,0,0,0,0,2021-12-08
"16198",26,31412023,0,1,2.2691173133651,NA,4407,0,2.2691173133651,1002.94985250737,0,2021-12-08
"16199",1,31413004,0,0,0,NA,0,0,0,0,0,2021-12-08
"16200",2,31413021,0,0,0,NA,0,0,0,0,0,2021-12-08
"16201",3,31413003,0,0,0,NA,0,0,0,0,0,2021-12-08
"16202",4,31413032,0,0,0,NA,0,0,0,0,0,2021-12-08
"16203",5,31413016,0,1,0.996214385335724,NA,10038,0,0.996214385335724,278.940027894003,4.98107192667862,2021-12-08
"16204",6,31413022,0,1,0.614930512852048,NA,16262,0,0.614930512852048,471.651703357521,6.76423564137253,2021-12-08
"16205",7,31413024,1,4,4.63499420625724,NA,8630,1.15874855156431,4.63499420625724,157.589803012746,4.63499420625724,2021-12-08
"16206",8,31413015,0,1,0.831600831600832,NA,12025,0,0.831600831600832,216.216216216216,4.98960498960499,2021-12-08
"16207",9,31413007,0,0,0,NA,0,0,0,0,0,2021-12-08
"16208",10,31413006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16209",11,31413020,0,0,0,NA,0,0,0,0,0,2021-12-08
"16210",12,31413031,0,0,0,NA,0,0,0,0,0,2021-12-08
"16211",13,31413033,0,0,0,NA,0,0,0,0,0,2021-12-08
"16212",1,31414003,0,0,0,NA,0,0,0,0,0,2021-12-08
"16213",2,31414002,0,0,0,NA,0,0,0,0,0,2021-12-08
"16214",3,31414005,0,0,0,NA,0,0,0,0,0,2021-12-08
"16215",4,31414011,0,0,0,NA,0,0,0,0,0,2021-12-08
"16216",5,31414006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16217",6,31414008,0,0,0,NA,0,0,0,0,0,2021-12-08
"16218",7,31414001,0,0,0,NA,0,0,0,0,0,2021-12-08
"16219",8,31414004,0,0,0,NA,0,0,0,0,0,2021-12-08
"16220",9,31414007,0,1,2.89184499710816,NA,3458,0,2.89184499710816,488.721804511278,0,2021-12-08
"16221",10,31414009,0,1,0.783514847606362,NA,12763,0,0.783514847606362,280.498315443078,0,2021-12-08
"16222",11,31414010,0,0,0,NA,0,0,0,0,0,2021-12-08
"16223",1,31415007,0,1,1.61472630389149,NA,6193,0,1.61472630389149,156.628451477475,0,2021-12-08
"16224",2,31415021,0,0,0,NA,0,0,0,0,0,2021-12-08
"16225",3,31415017,0,0,0,NA,0,0,0,0,0,2021-12-08
"16226",4,31415001,0,0,0,1,0,0,0,0,0,2021-12-08
"16227",5,31415014,0,0,0,NA,0,0,0,0,0,2021-12-08
"16228",6,31415011,0,0,0,NA,0,0,0,0,0,2021-12-08
"16229",7,31415004,0,0,0,NA,0,0,0,0,0,2021-12-08
"16230",8,31415008,0,0,0,NA,0,0,0,0,0,2021-12-08
"16231",9,31415005,0,0,0,NA,0,0,0,0,0,2021-12-08
"16232",10,31415022,0,0,0,NA,0,0,0,0,0,2021-12-08
"16233",11,31415003,0,0,0,NA,0,0,0,0,0,2021-12-08
"16234",12,31415006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16235",13,31415009,0,0,0,NA,0,0,0,0,0,2021-12-08
"16236",14,31415012,0,0,0,NA,0,0,0,0,0,2021-12-08
"16237",15,31415013,0,0,0,NA,0,0,0,0,0,2021-12-08
"16238",16,31415015,0,0,0,NA,0,0,0,0,0,2021-12-08
"16239",17,31415018,0,0,0,NA,0,0,0,0,0,2021-12-08
"16240",18,31415019,0,0,0,NA,0,0,0,0,0,2021-12-08
"16241",19,31415020,1,1,2.71812992661049,NA,3679,2.71812992661049,2.71812992661049,168.524055449851,10.872519706442,2021-12-08
"16242",20,31415002,1,1,0.921064750851985,NA,10857,0.921064750851985,0.921064750851985,149.212489638022,3.68425900340794,2021-12-08
"16243",21,31415016,2,2,2.57599175682638,NA,7764,2.57599175682638,2.57599175682638,306.543019062339,2.57599175682638,2021-12-08
"16244",22,31415010,0,0,0,NA,0,0,0,0,0,2021-12-08
"16245",1,31416007,0,0,0,1,0,0,0,0,0,2021-12-08
"16246",2,31416009,1,1,2.74649821477616,1,3641,2.74649821477616,2.74649821477616,244.438341115078,2.74649821477616,2021-12-08
"16247",3,31416002,0,0,0,NA,0,0,0,0,0,2021-12-08
"16248",4,31416014,0,0,0,4,0,0,0,0,0,2021-12-08
"16249",5,31416004,0,0,0,NA,0,0,0,0,0,2021-12-08
"16250",6,31416006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16251",7,31416012,0,0,0,NA,0,0,0,0,0,2021-12-08
"16252",8,31416011,1,1,1.91901746305891,NA,5211,1.91901746305891,1.91901746305891,188.063711379774,5.75705238917674,2021-12-08
"16253",9,31416003,0,0,0,NA,0,0,0,0,0,2021-12-08
"16254",10,31416001,0,0,0,NA,0,0,0,0,0,2021-12-08
"16255",11,31416013,0,0,0,NA,0,0,0,0,0,2021-12-08
"16256",12,31416015,0,0,0,NA,0,0,0,0,0,2021-12-08
"16257",13,31416010,3,3,2.68408338552384,1,11177,2.68408338552384,2.68408338552384,169.097253288002,2.68408338552384,2021-12-08
"16258",14,31416016,0,0,0,NA,0,0,0,0,0,2021-12-08
"16259",1,31417005,0,0,0,NA,0,0,0,0,0,2021-12-08
"16260",2,31417010,0,0,0,NA,0,0,0,0,0,2021-12-08
"16261",3,31417011,0,0,0,NA,0,0,0,0,0,2021-12-08
"16262",4,31417007,0,0,0,NA,0,0,0,0,0,2021-12-08
"16263",5,31417002,0,0,0,NA,0,0,0,0,0,2021-12-08
"16264",6,31417016,0,1,5.54631170271769,NA,1803,0,5.54631170271769,221.852468108708,0,2021-12-08
"16265",7,31417018,0,0,0,NA,0,0,0,0,0,2021-12-08
"16266",8,31417008,0,0,0,NA,0,0,0,0,0,2021-12-08
"16267",9,31417012,0,0,0,NA,0,0,0,0,0,2021-12-08
"16268",10,31417017,0,0,0,NA,0,0,0,0,0,2021-12-08
"16269",11,31417003,0,0,0,NA,0,0,0,0,0,2021-12-08
"16270",12,31417020,1,1,1.70765027322404,NA,5856,1.70765027322404,1.70765027322404,201.502732240437,0,2021-12-08
"16271",13,31417001,0,0,0,NA,0,0,0,0,0,2021-12-08
"16272",14,31417004,0,1,1.10668437361664,NA,9036,0,1.10668437361664,226.870296591412,0,2021-12-08
"16273",15,31417006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16274",16,31417014,0,0,0,NA,0,0,0,0,0,2021-12-08
"16275",17,31417015,0,0,0,NA,0,0,0,0,0,2021-12-08
"16276",18,31417019,0,0,0,NA,0,0,0,0,0,2021-12-08
"16277",19,31417021,0,0,0,NA,0,0,0,0,0,2021-12-08
"16278",1,31418001,0,0,0,NA,0,0,0,0,0,2021-12-08
"16279",2,31418020,1,1,5.01002004008016,NA,1996,5.01002004008016,5.01002004008016,405.811623246493,5.01002004008016,2021-12-08
"16280",3,31418034,0,0,0,NA,0,0,0,0,0,2021-12-08
"16281",4,31418002,0,2,5.41858574911948,1,3691,0,5.41858574911948,227.580601463018,2.70929287455974,2021-12-08
"16282",5,31418008,0,0,0,NA,0,0,0,0,0,2021-12-08
"16283",6,31418011,0,0,0,NA,0,0,0,0,0,2021-12-08
"16284",7,31418025,0,0,0,NA,0,0,0,0,0,2021-12-08
"16285",8,31418037,0,0,0,NA,0,0,0,0,0,2021-12-08
"16286",9,31418009,0,1,1.24424536518601,NA,8037,0,1.24424536518601,258.803035958691,0,2021-12-08
"16287",10,31418026,0,0,0,NA,0,0,0,0,0,2021-12-08
"16288",11,31418018,0,0,0,NA,0,0,0,0,0,2021-12-08
"16289",12,31418003,0,0,0,NA,0,0,0,0,0,2021-12-08
"16290",13,31418005,0,0,0,NA,0,0,0,0,0,2021-12-08
"16291",14,31418006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16292",15,31418007,0,1,2.12494687632809,NA,4706,0,2.12494687632809,303.867403314917,0,2021-12-08
"16293",16,31418010,1,1,1.84297825285662,NA,5426,1.84297825285662,1.84297825285662,335.422042019904,1.84297825285662,2021-12-08
"16294",17,31418022,0,3,2.45358632534555,NA,12227,0,2.45358632534555,390.93808783839,3.27144843379406,2021-12-08
"16295",18,31418033,0,0,0,NA,0,0,0,0,0,2021-12-08
"16296",19,31418035,0,0,0,NA,0,0,0,0,0,2021-12-08
"16297",1,31419014,0,0,0,NA,0,0,0,0,0,2021-12-08
"16298",2,31419024,0,0,0,NA,0,0,0,0,0,2021-12-08
"16299",3,31419013,0,0,0,NA,0,0,0,0,0,2021-12-08
"16300",4,31419006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16301",5,31419030,0,0,0,NA,0,0,0,0,0,2021-12-08
"16302",6,31419027,0,0,0,NA,0,0,0,0,0,2021-12-08
"16303",7,31419018,0,0,0,NA,0,0,0,0,0,2021-12-08
"16304",8,31419016,1,1,8.4530853761623,1,1183,8.4530853761623,8.4530853761623,135.249366018597,8.4530853761623,2021-12-08
"16305",9,31419007,0,0,0,NA,0,0,0,0,0,2021-12-08
"16306",10,31419001,0,0,0,NA,0,0,0,0,0,2021-12-08
"16307",11,31419022,0,0,0,1,0,0,0,0,0,2021-12-08
"16308",12,31419031,0,0,0,NA,0,0,0,0,0,2021-12-08
"16309",13,31419002,0,0,0,NA,0,0,0,0,0,2021-12-08
"16310",14,31419003,0,0,0,1,0,0,0,0,0,2021-12-08
"16311",15,31419008,0,0,0,NA,0,0,0,0,0,2021-12-08
"16312",16,31419009,0,0,0,NA,0,0,0,0,0,2021-12-08
"16313",17,31419010,0,0,0,4,0,0,0,0,0,2021-12-08
"16314",18,31419011,0,0,0,NA,0,0,0,0,0,2021-12-08
"16315",19,31419012,0,0,0,NA,0,0,0,0,0,2021-12-08
"16316",20,31419015,0,0,0,NA,0,0,0,0,0,2021-12-08
"16317",21,31419017,0,0,0,NA,0,0,0,0,0,2021-12-08
"16318",22,31419019,0,0,0,NA,0,0,0,0,0,2021-12-08
"16319",23,31419021,0,0,0,NA,0,0,0,0,0,2021-12-08
"16320",24,31419029,0,0,0,NA,0,0,0,0,0,2021-12-08
"16321",25,31419032,1,1,2.53421186011151,NA,3946,2.53421186011151,2.53421186011151,149.518499746579,2.53421186011151,2021-12-08
"16322",26,31419033,0,0,0,NA,0,0,0,0,0,2021-12-08
"16323",27,31419034,0,0,0,NA,0,0,0,0,0,2021-12-08
"16324",28,31419035,0,0,0,NA,0,0,0,0,0,2021-12-08
"16325",29,31419036,0,0,0,NA,0,0,0,0,0,2021-12-08
"16326",30,31419037,0,0,0,NA,0,0,0,0,0,2021-12-08
"16327",31,31419038,1,1,4.0650406504065,1,2460,4.0650406504065,4.0650406504065,134.146341463415,4.0650406504065,2021-12-08
"16328",32,31419025,0,0,0,NA,0,0,0,0,0,2021-12-08
"16329",33,31419026,0,0,0,NA,0,0,0,0,0,2021-12-08
"16330",34,31419023,0,0,0,NA,0,0,0,0,0,2021-12-08
"16331",35,31419028,0,0,0,NA,0,0,0,0,0,2021-12-08
"16332",36,31419020,0,0,0,NA,0,0,0,0,0,2021-12-08
"16333",1,31420033,0,0,0,NA,0,0,0,0,0,2021-12-08
"16334",2,31420020,0,0,0,NA,0,0,0,0,0,2021-12-08
"16335",3,31420006,0,2,5.98086124401914,NA,3344,0,5.98086124401914,723.684210526316,11.9617224880383,2021-12-08
"16336",4,31420005,0,0,0,NA,0,0,0,0,0,2021-12-08
"16337",5,31420053,0,0,0,NA,0,0,0,0,0,2021-12-08
"16338",6,31420056,0,0,0,4,0,0,0,0,0,2021-12-08
"16339",7,31420054,0,0,0,NA,0,0,0,0,0,2021-12-08
"16340",8,31420039,0,0,0,NA,0,0,0,0,0,2021-12-08
"16341",9,31420050,0,1,3.29924117452986,NA,3031,0,3.29924117452986,118.772682283075,0,2021-12-08
"16342",10,31420010,0,0,0,NA,0,0,0,0,0,2021-12-08
"16343",11,31420025,0,0,0,NA,0,0,0,0,0,2021-12-08
"16344",12,31420035,1,1,2.51952632905014,NA,3969,2.51952632905014,2.51952632905014,211.640211640212,2.51952632905014,2021-12-08
"16345",13,31420040,0,0,0,NA,0,0,0,0,0,2021-12-08
"16346",14,31420048,0,0,0,4,0,0,0,0,0,2021-12-08
"16347",15,31420019,0,0,0,NA,0,0,0,0,0,2021-12-08
"16348",16,31420024,0,0,0,NA,0,0,0,0,0,2021-12-08
"16349",17,31420049,0,0,0,NA,0,0,0,0,0,2021-12-08
"16350",18,31420058,0,0,0,NA,0,0,0,0,0,2021-12-08
"16351",19,31420036,0,0,0,NA,0,0,0,0,0,2021-12-08
"16352",20,31420057,0,0,0,NA,0,0,0,0,0,2021-12-08
"16353",21,31420008,3,4,18.50994909764,NA,2161,13.88246182323,18.50994909764,809.810273021749,23.13743637205,2021-12-08
"16354",22,31420013,0,0,0,4,0,0,0,0,0,2021-12-08
"16355",23,31420014,0,0,0,NA,0,0,0,0,0,2021-12-08
"16356",24,31420015,0,0,0,NA,0,0,0,0,0,2021-12-08
"16357",25,31420018,0,0,0,NA,0,0,0,0,0,2021-12-08
"16358",26,31420023,0,0,0,NA,0,0,0,0,0,2021-12-08
"16359",27,31420026,0,0,0,NA,0,0,0,0,0,2021-12-08
"16360",28,31420030,3,4,12.0228434024647,NA,3327,9.01713255184851,12.0228434024647,378.719567177637,15.0285542530809,2021-12-08
"16361",29,31420032,0,0,0,NA,0,0,0,0,0,2021-12-08
"16362",30,31420042,0,0,0,NA,0,0,0,0,0,2021-12-08
"16363",31,31420044,0,0,0,NA,0,0,0,0,0,2021-12-08
"16364",32,31420046,0,0,0,NA,0,0,0,0,0,2021-12-08
"16365",33,31420047,0,0,0,4,0,0,0,0,0,2021-12-08
"16366",34,31420052,0,0,0,NA,0,0,0,0,0,2021-12-08
"16367",35,31420055,0,0,0,NA,0,0,0,0,0,2021-12-08
"16368",36,31420059,0,0,0,NA,0,0,0,0,0,2021-12-08
"16369",37,31420012,0,0,0,NA,0,0,0,0,0,2021-12-08
"16370",38,31420004,0,1,0.260369203530606,NA,38407,0,0.260369203530606,305.673444944932,9.37329132710183,2021-12-08
"16371",39,31420011,0,0,0,NA,0,0,0,0,0,2021-12-08
"16372",40,31420027,0,0,0,NA,0,0,0,0,0,2021-12-08
"16373",41,31420021,0,0,0,NA,0,0,0,0,0,2021-12-08
"16374",42,31420031,1,3,0.779666302822392,NA,38478,0.259888767607464,0.779666302822392,311.086854826134,3.6384427465045,2021-12-08
"16375",43,31420038,0,0,0,NA,0,0,0,0,0,2021-12-08
"16376",44,31420051,0,0,0,NA,0,0,0,0,0,2021-12-08
"16377",45,31420016,0,1,0.64246707356248,NA,15565,0,0.64246707356248,116.286540314809,1.92740122068744,2021-12-08
"16378",46,31420002,1,1,1.13558937088349,NA,8806,1.13558937088349,1.13558937088349,295.253236429707,9.08471496706791,2021-12-08
"16379",47,31420001,0,0,0,NA,0,0,0,0,0,2021-12-08
"16380",48,31420003,0,2,0.457844012544926,NA,43683,0,0.457844012544926,281.574067715129,0.686766018817389,2021-12-08
"16381",49,31420007,1,3,0.281417971351651,NA,106603,0.0938059904505502,0.281417971351651,233.57691622187,1.3132838663077,2021-12-08
"16382",50,31420009,0,1,0.256154102307948,NA,39039,0,0.256154102307948,326.340326340326,6.40385255769871,2021-12-08
"16383",51,31420017,0,1,1.24177325220415,NA,8053,0,1.24177325220415,90.6494474109028,1.24177325220415,2021-12-08
"16384",52,31420022,2,3,11.9094878920206,NA,2519,7.93965859468043,11.9094878920206,436.681222707424,11.9094878920206,2021-12-08
"16385",53,31420028,1,3,2.58442453480358,NA,11608,0.861474844934528,2.58442453480358,373.880082701585,6.89179875947622,2021-12-08
"16386",54,31420029,0,1,1.39821029082774,NA,7152,0,1.39821029082774,437.639821029083,2.79642058165548,2021-12-08
"16387",55,31420034,0,0,0,NA,0,0,0,0,0,2021-12-08
"16388",56,31420037,0,0,0,NA,0,0,0,0,0,2021-12-08
"16389",57,31420041,1,1,0.257426762086186,NA,38846,0.257426762086186,0.257426762086186,80.5745765329764,2.05941409668949,2021-12-08
"16390",58,31420043,0,0,0,3,0,0,0,0,0,2021-12-08
"16391",59,31420045,0,1,0.873209919664687,NA,11452,0,0.873209919664687,550.122249388753,6.9856793573175,2021-12-08
"16392",1,31421028,0,0,0,NA,0,0,0,0,0,2021-12-08
"16393",2,31421058,0,0,0,NA,0,0,0,0,0,2021-12-08
"16394",3,31421056,0,0,0,NA,0,0,0,0,0,2021-12-08
"16395",4,31421036,0,0,0,NA,0,0,0,0,0,2021-12-08
"16396",5,31421015,0,0,0,NA,0,0,0,0,0,2021-12-08
"16397",6,31421013,0,0,0,NA,0,0,0,0,0,2021-12-08
"16398",7,31421004,0,0,0,NA,0,0,0,0,0,2021-12-08
"16399",8,31421037,0,0,0,NA,0,0,0,0,0,2021-12-08
"16400",9,31421019,0,0,0,NA,0,0,0,0,0,2021-12-08
"16401",10,31421007,0,0,0,NA,0,0,0,0,0,2021-12-08
"16402",11,31421009,0,0,0,NA,0,0,0,0,0,2021-12-08
"16403",12,31421024,0,1,6.98812019566737,1,1431,0,6.98812019566737,125.786163522013,0,2021-12-08
"16404",13,31421014,0,0,0,NA,0,0,0,0,0,2021-12-08
"16405",14,31421027,0,0,0,NA,0,0,0,0,0,2021-12-08
"16406",15,31421038,0,0,0,NA,0,0,0,0,0,2021-12-08
"16407",16,31421055,0,0,0,NA,0,0,0,0,0,2021-12-08
"16408",17,31421032,0,0,0,NA,0,0,0,0,0,2021-12-08
"16409",18,31421041,0,0,0,NA,0,0,0,0,0,2021-12-08
"16410",19,31421030,0,0,0,NA,0,0,0,0,0,2021-12-08
"16411",20,31421023,0,0,0,NA,0,0,0,0,0,2021-12-08
"16412",21,31421043,0,0,0,NA,0,0,0,0,0,2021-12-08
"16413",22,31421033,0,0,0,NA,0,0,0,0,0,2021-12-08
"16414",23,31421050,0,0,0,NA,0,0,0,0,0,2021-12-08
"16415",24,31421039,0,0,0,NA,0,0,0,0,0,2021-12-08
"16416",25,31421001,0,0,0,NA,0,0,0,0,0,2021-12-08
"16417",26,31421002,0,0,0,NA,0,0,0,0,0,2021-12-08
"16418",27,31421003,0,0,0,NA,0,0,0,0,0,2021-12-08
"16419",28,31421006,1,1,6.11246943765281,1,1636,6.11246943765281,6.11246943765281,67.2371638141809,12.2249388753056,2021-12-08
"16420",29,31421008,0,0,0,NA,0,0,0,0,0,2021-12-08
"16421",30,31421011,0,0,0,NA,0,0,0,0,0,2021-12-08
"16422",31,31421012,0,0,0,NA,0,0,0,0,0,2021-12-08
"16423",32,31421021,0,0,0,NA,0,0,0,0,0,2021-12-08
"16424",33,31421025,0,0,0,NA,0,0,0,0,0,2021-12-08
"16425",34,31421031,0,0,0,NA,0,0,0,0,0,2021-12-08
"16426",35,31421035,0,0,0,NA,0,0,0,0,0,2021-12-08
"16427",36,31421040,0,0,0,NA,0,0,0,0,0,2021-12-08
"16428",37,31421046,0,0,0,NA,0,0,0,0,0,2021-12-08
"16429",38,31421048,0,0,0,NA,0,0,0,0,0,2021-12-08
"16430",39,31421049,0,0,0,NA,0,0,0,0,0,2021-12-08
"16431",40,31421051,0,0,0,NA,0,0,0,0,0,2021-12-08
"16432",41,31421054,0,0,0,NA,0,0,0,0,0,2021-12-08
"16433",42,31421057,0,0,0,NA,0,0,0,0,0,2021-12-08
"16434",43,31421059,0,0,0,NA,0,0,0,0,0,2021-12-08
"16435",44,31421016,0,0,0,NA,0,0,0,0,0,2021-12-08
"16436",45,31421020,0,0,0,NA,0,0,0,0,0,2021-12-08
"16437",46,31421052,0,0,0,NA,0,0,0,0,0,2021-12-08
"16438",47,31421045,0,0,0,NA,0,0,0,0,0,2021-12-08
"16439",48,31421044,0,0,0,NA,0,0,0,0,0,2021-12-08
"16440",49,31421047,0,0,0,NA,0,0,0,0,0,2021-12-08
"16441",1,31422022,0,0,0,4,0,0,0,0,0,2021-12-08
"16442",2,31422016,0,0,0,4,0,0,0,0,0,2021-12-08
"16443",3,31422033,1,1,4.19991600167997,1,2381,4.19991600167997,4.19991600167997,184.796304073919,4.19991600167997,2021-12-08
"16444",4,31422006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16445",5,31422017,0,0,0,4,0,0,0,0,0,2021-12-08
"16446",6,31422007,0,0,0,NA,0,0,0,0,0,2021-12-08
"16447",7,31422014,1,1,2.42541838467136,NA,4123,2.42541838467136,2.42541838467136,395.343196701431,12.1270919233568,2021-12-08
"16448",8,31422020,0,0,0,NA,0,0,0,0,0,2021-12-08
"16449",9,31422018,0,0,0,NA,0,0,0,0,0,2021-12-08
"16450",10,31422035,0,0,0,NA,0,0,0,0,0,2021-12-08
"16451",11,31422002,0,0,0,NA,0,0,0,0,0,2021-12-08
"16452",12,31422004,0,0,0,NA,0,0,0,0,0,2021-12-08
"16453",13,31422008,0,0,0,NA,0,0,0,0,0,2021-12-08
"16454",14,31422010,0,0,0,NA,0,0,0,0,0,2021-12-08
"16455",15,31422011,0,0,0,NA,0,0,0,0,0,2021-12-08
"16456",16,31422012,0,0,0,NA,0,0,0,0,0,2021-12-08
"16457",17,31422013,0,0,0,NA,0,0,0,0,0,2021-12-08
"16458",18,31422015,0,0,0,NA,0,0,0,0,0,2021-12-08
"16459",19,31422019,0,0,0,NA,0,0,0,0,0,2021-12-08
"16460",20,31422021,0,0,0,NA,0,0,0,0,0,2021-12-08
"16461",21,31422023,0,0,0,3,0,0,0,0,0,2021-12-08
"16462",22,31422024,0,0,0,NA,0,0,0,0,0,2021-12-08
"16463",23,31422025,0,0,0,NA,0,0,0,0,0,2021-12-08
"16464",24,31422026,0,0,0,NA,0,0,0,0,0,2021-12-08
"16465",25,31422028,0,0,0,NA,0,0,0,0,0,2021-12-08
"16466",26,31422031,1,2,5.46597430992074,1,3659,2.73298715496037,5.46597430992074,281.497676960918,2.73298715496037,2021-12-08
"16467",27,31422009,0,0,0,NA,0,0,0,0,0,2021-12-08
"16468",28,31422005,0,0,0,NA,0,0,0,0,0,2021-12-08
"16469",29,31422030,1,1,1.21462407384914,NA,8233,1.21462407384914,1.21462407384914,421.474553625653,1.21462407384914,2021-12-08
"16470",30,31422027,0,0,0,NA,0,0,0,0,0,2021-12-08
"16471",31,31422032,0,0,0,NA,0,0,0,0,0,2021-12-08
"16472",32,31422001,0,0,0,NA,0,0,0,0,0,2021-12-08
"16473",33,31422003,0,1,0.974468914441629,NA,10262,0,0.974468914441629,320.600272851296,0.974468914441629,2021-12-08
"16474",34,31422034,0,0,0,NA,0,0,0,0,0,2021-12-08
"16475",1,31423005,0,0,0,NA,0,0,0,0,0,2021-12-08
"16476",2,31423010,0,0,0,NA,0,0,0,0,0,2021-12-08
"16477",3,31423003,0,0,0,NA,0,0,0,0,0,2021-12-08
"16478",4,31423014,0,0,0,1,0,0,0,0,0,2021-12-08
"16479",5,31423023,0,0,0,NA,0,0,0,0,0,2021-12-08
"16480",6,31423008,0,0,0,1,0,0,0,0,0,2021-12-08
"16481",7,31423015,1,1,1.18371212121212,NA,8448,1.18371212121212,1.18371212121212,429.6875,2.36742424242424,2021-12-08
"16482",8,31423007,0,3,1.03637682661416,NA,28947,0,1.03637682661416,555.843438007393,2.76367153763775,2021-12-08
"16483",9,31423021,1,1,0.825423029302518,NA,12115,0.825423029302518,0.825423029302518,477.919933966158,4.12711514651259,2021-12-08
"16484",10,31423022,0,3,3.25697535555314,NA,9211,0,3.25697535555314,528.71566605146,3.25697535555314,2021-12-08
"16485",11,31423011,0,0,0,NA,0,0,0,0,0,2021-12-08
"16486",12,31423013,0,0,0,NA,0,0,0,0,0,2021-12-08
"16487",13,31423001,0,1,1.12208258527828,NA,8912,0,1.12208258527828,479.129263913824,0,2021-12-08
"16488",14,31423004,0,0,0,NA,0,0,0,0,0,2021-12-08
"16489",15,31423017,4,5,1.35527064754832,NA,36893,1.08421651803865,1.35527064754832,450.22090911555,3.25264955411596,2021-12-08
"16490",16,31423009,1,3,2.03403620584446,NA,14749,0.678012068614821,2.03403620584446,459.014170452234,3.39006034307411,2021-12-08
"16491",17,31423018,0,0,0,NA,0,0,0,0,0,2021-12-08
"16492",18,31423002,0,0,0,NA,0,0,0,0,0,2021-12-08
"16493",19,31423006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16494",20,31423016,1,2,1.55327741534638,NA,12876,0.77663870767319,1.55327741534638,650.823237030134,4.65983224603914,2021-12-08
"16495",21,31423019,0,0,0,NA,0,0,0,0,0,2021-12-08
"16496",22,31423020,1,1,0.592733092288542,4,16871,0.592733092288542,0.592733092288542,516.863256475609,6.52006401517397,2021-12-08
"16497",23,31423024,0,0,0,NA,0,0,0,0,0,2021-12-08
"16498",24,31423025,0,0,0,NA,0,0,0,0,0,2021-12-08
"16499",1,31424004,1,1,2.40038406144983,NA,4166,2.40038406144983,2.40038406144983,112.818050888142,2.40038406144983,2021-12-08
"16500",2,31424003,0,0,0,NA,0,0,0,0,0,2021-12-08
"16501",3,31424007,0,0,0,NA,0,0,0,0,0,2021-12-08
"16502",4,31424001,0,0,0,NA,0,0,0,0,0,2021-12-08
"16503",5,31424002,0,0,0,NA,0,0,0,0,0,2021-12-08
"16504",6,31424006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16505",7,31424008,0,0,0,NA,0,0,0,0,0,2021-12-08
"16506",8,31424005,0,0,0,NA,0,0,0,0,0,2021-12-08
"16507",1,34901027,0,0,0,NA,0,0,0,0,0,2021-12-08
"16508",2,34901036,0,0,0,NA,0,0,0,0,0,2021-12-08
"16509",3,34901034,0,0,0,NA,0,0,0,0,0,2021-12-08
"16510",4,34901032,0,0,0,NA,0,0,0,0,0,2021-12-08
"16511",5,34901005,0,0,0,NA,0,0,0,0,0,2021-12-08
"16512",6,34901023,0,0,0,NA,0,0,0,0,0,2021-12-08
"16513",7,34901040,0,0,0,NA,0,0,0,0,0,2021-12-08
"16514",8,34901010,0,0,0,NA,0,0,0,0,0,2021-12-08
"16515",9,34901021,0,0,0,NA,0,0,0,0,0,2021-12-08
"16516",10,34901038,0,0,0,NA,0,0,0,0,0,2021-12-08
"16517",11,34901033,0,0,0,NA,0,0,0,0,0,2021-12-08
"16518",12,34901003,0,0,0,NA,0,0,0,0,0,2021-12-08
"16519",13,34901030,0,0,0,NA,0,0,0,0,0,2021-12-08
"16520",14,34901015,0,0,0,NA,0,0,0,0,0,2021-12-08
"16521",15,34901016,0,0,0,NA,0,0,0,0,0,2021-12-08
"16522",16,34901018,0,0,0,NA,0,0,0,0,0,2021-12-08
"16523",17,34901020,0,0,0,NA,0,0,0,0,0,2021-12-08
"16524",18,34901022,0,0,0,NA,0,0,0,0,0,2021-12-08
"16525",19,34901024,0,0,0,NA,0,0,0,0,0,2021-12-08
