X,pop,equar,first_date,equar_date,lambdaValues,tau,beta,c,omega,theta,r,deltaA,epsT,deltaS,E0,IA0,IS0,startProjection_date,FittedTo,Convergence,fitness,distance,Geographical.Level,Geographical.Place,C0,mu,popMultiplier,area
23,4254,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.442706576624933;0.447605085922013;0.380634307321624;0.261055064646598;0.609094704791654;0.0102661396419509;0.413607298135394;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.999479217,3.412640438,muncity,City of digos ,2,4.05E-05,0.02257123,112403000
13,12970,7;38;69;99;130;160,2020-06-24,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.45129241413154;0.422922467230474;0.407315532664716;0.137942371826431;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.997095928,2.439006362,muncity,Santa cruz,1,4.05E-05,0.02257123,112412000
14,1364,29;60;91;121;152;182,2020-06-02,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.710766065234894;0.395544897501024;0.636725950198464;0.338379694349902;0.5067648616528;0.592510082020657,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,1,0.9917593,1.337449218,muncity,Baganga,1,4.05E-05,0.02257123,112501000
32,997,23;54;85;115;146;176,2020-06-08,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.783388540451223;0.293856551420142;0.695531789086334;0.226010632891073;0.623644912687117;0.155897200421609,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,1,0.983735482,2.149391883,muncity,Banaybanay,1,4.05E-05,0.02257123,112502000
15,987,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.519699387506083;0.444630188130309;0.509911879560894;0.603891067584772;0.281916829434345;0.569702358232334;0;0.309118447563652,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,1,0.969476433,3.280813326,muncity,Cateel,2,4.05E-05,0.02257123,112505000
24,1336,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.51513182695485;0.0383254036254549;0.000375865099873197;0.337071308491072;0.700760077555368;0.93944071305723;0.184020736367293,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,1,0.955638873,4.2314848,muncity,Governor generoso,1,4.05E-05,0.02257123,112506000
141,1595,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.524358799647882;0.0035822654725031;0.0616258274436844;0.476912079760042;0.412036971742453;0.493854887055621;0.498178694189516,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,1,0.985308348,2.914198881,muncity,Lupon,2,4.05E-05,0.02257123,112507000
25,3423,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.522937717548379;0.400079300734905;0.302262604711168;0.338850224447621;0.553137767071304;0.473013757187434;0.482196032584946;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.997599106,2.978824962,muncity,City of mati ,6,4.05E-05,0.02257123,112509000
26,3263,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.20163352243096;0.155734094050324;0.207026954280375;0.524379237198708;0.850908788645389;0.111070986083562;0.392264769473271,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,1,0.975540695,3.054482667,muncity,Compostela,1,4.05E-05,0.02257123,118201000
131,1754,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.887708099625637;0.354168477879785;0.344797659993498;0.0607927739418157;0.518802296473876;0.631834297625116;0.539452925236714;0.794175678357015,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.956711329,3.026089211,muncity,Laak (san vicente),1,4.05E-05,0.02257123,118202000
8,1929,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.943052236914202;0.76327120452035;0.439259313999117;0.164259003576809;0.391379172602105;0.52760540383684;0.505779982526081;0.263053885608136;0.590063313433527,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,1,0.990641526,2.383449366,muncity,Maco,1,4.05E-05,0.02257123,118204000
16,2253,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.942829394039476;0.949999999999786;0;0.132716890529642;0.503378353066984;0.774526418885221;0.117204146552573;0.909379375518942;0.249425030309167,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1.227640352,1.187689453,1.198961564,2020-10-01,Cumulative,0,0.986586475,4.632013828,muncity,Monkayo,3,4.05E-05,0.02257123,118207000
6,1037,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949977322089307;0.84299843456236;0.181869437180511;0;0.729202455345622;0.935905066435319;0.948943488332258;0.602939223149464;0.384242664720998,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.63152182,9.201710765,muncity,Montevista,1,4.05E-05,0.02257123,118208000
27,1952,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.632872743587034;0.600438232915857;0.222318461680604;0.134697397405695;0.683157309685724;0.390830053829468;0;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.9976933,2.447406235,muncity,Nabunturan ,3,4.05E-05,0.02257123,118209000
61,1133,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.922449923350494;0.44371276235539;0;0.175907843375782;0.514866162407803;0.64565407089195;0.409228726931231;0.806992240906669,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.974924222,2.676837446,muncity,New bataan,2,4.05E-05,0.02257123,118210000
17,2039,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.626397719451511;0.532072983476443;0.227878417038494;0.192417419174042;0.763914632307379;0.365313528182317;0.272073778624385;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.99180517,2.816746398,muncity,Pantukan,3,4.05E-05,0.02257123,118211000
18,1629,29;60;90;121;151,2020-07-03,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949984144594407;0.00124960489048219;0.287993272784365;0.53194916654166;0.319593498654971,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.994107022,1.127451104,muncity,Kabacan,1,4.05E-05,0.016507009,124703000
28,2561,12;42;73;103;134;165;195;226;256,2020-03-20,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949986083378149;0.949952867539667;0.332130646055024;0.742129190297136;0;0.0122109514424929;0.623555831913389;0.246052521800743;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.996585057,2.405074267,muncity,City of kidapawan ,1,4.05E-05,0.016507009,124704000
19,2771,8;38;69;99;130;161;191;222;252,2020-03-24,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.939120259485178;0.892493927089544;0.580318644249494;0.566053662571726;0.0768697543011803;0.258284045746454;0.40225670332706;0.600432123239974;0.217361182824231,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.99853714,1.449299904,muncity,Midsayap,1,4.05E-05,0.016507009,124709000
33,1737,16;46;77;108;138;169;199,2020-05-16,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.94837560393645;0.95;1.78266869961513e-06;0;0.649126065678461;0.794003247282195;0.333568707193796,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.930536931,3.86080925,muncity,M'lang,1,4.05E-05,0.016507009,124710000
41,1220,6;37;68;98;129;159,2020-06-25,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.803013055285358;0.411824311828828;0.836238342307345;0;0.347343659516116;0.865974410388738,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,1,0.994801835,1.307104857,muncity,Pigkawayan,1,4.05E-05,0.016507009,124711000
29,2197,5;35;66;96;127;158;188;219;249,2020-03-27,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.942598462913082;0.94260436091;0.377236303449506;0.397961375416396;0.399797851779426;0.345740202023364;0.66090724965939;0.458827457467828;0.106993040702244,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.994651228,2.036633444,muncity,Banga,1,4.05E-05,0.016507009,126302000
34,10687,4;34;65;95;126;157;187;218;248,2020-03-28,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.542245079690993;0.873506333777363;0.62515351377792;0.171543333451506;0.0606801728498506;0.234976731863818;0.301475781625807;0.471537305451872;0.713586139573982,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.999726107,8.760077163,muncity,City of general santos (dadiangas),1,4.05E-05,0.016507009,126303000
210,3145,12;42;73;103;134;165;195;226;256,2020-03-20,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.825387892487134;0.949999231640641;0.0633137336999251;0.322250920857986;0.424937685458843;0.0979953175789204;0.512255905503931;0.303183139146669;0.887637813464098,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.99893527,7.091746437,muncity,City of koronadal ,1,4.05E-05,0.016507009,126306000
110,1520,2;33;64;94;125;155,2020-06-29,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.698023748317501;0;0.805694201766823;0.258027706153645;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.996833073,1.622362014,muncity,Surallah,1,4.05E-05,0.016507009,126313000
111,1644,14;44;75;105;136;167;197;228;258,2020-03-18,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949249073333183;0.948019691585389;0.601792377672136;0.328121974718274;0.0662537705532195;0.471527940190516;0.306153748153982;0.584654430742105;0.850001611489219,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,1,0.977304792,2.842705318,muncity,T'boli,1,4.05E-05,0.016507009,126316000
211,1258,18;49;80;110;141;171,2020-06-13,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.246001070036143;0.376909197004735;0.384635665208207;0.684080785880392;0.779033072497198,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.994126736,2.379475882,muncity,Tupi,1,4.05E-05,0.016507009,126317000
212,1576,31;62;92;123;153,2020-07-01,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.570407642490779;0.342467779305151;0.595556505666496;0.473085532568792;0.890831545675898,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.992169392,2.33285904,muncity,Isulan ,1,4.05E-05,0.016507009,126504000
5,853,5;35;66;96;127;158;188;219;249,2020-03-27,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.914608250636158;0.242963690763692;0.26079535247014;0.21074450799225;0.0316345093110562;0.501910720313144;0.835640762778723,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.988917526,2.129775041,muncity,Kalamansig,1,4.05E-05,0.016507009,126505000
213,1709,6;36;67;97;128;159;189;220;250,2020-03-26,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949986505332011;0.949909910474542;0.607191516557222;0.0811510733605796;0.0914592596374179;0.666382692186439;0.365995050129524;0.5166405854035;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.995635358,2.452408556,muncity,City of tacurong,1,4.05E-05,0.016507009,126511000
214,1423,23;54;84;115;145,2020-07-09,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0;0.533382520246332;0.217463137255699;0.637737553134041,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.995423168,1.11152361,muncity,Alabel ,2,4.05E-05,0.016507009,128001000
112,2094,22;53;84;114;145;175,2020-06-09,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.764945199746274;0.0272716744712924;0;0.165777161437059;0.392699036412037,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.986231986,4.251876125,muncity,Glan,1,4.05E-05,0.016507009,128002000
35,1053,2;33;63;94;125;155;186;216,2020-04-29,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949998786902822;0.949974174148853;0.335733458814759;0;0.549797619332823;0.0613514418425913;0.554395443830024;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.994129799,5.441567814,muncity,Maasim,1,4.05E-05,0.016507009,128004000
215,1362,18;49;79;110;140,2020-07-14,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.714308881543367;0.573694507664595;0.00411836029442268;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,1,0.995770796,1.084261174,muncity,Malapatan,1,4.05E-05,0.016507009,128006000
113,1834,31;62;92;123;153,2020-07-01,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.400523339720375;0.787338971454883;0.234435378384402;0.371352659112811;0.87596847431159,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,1,0.977454329,2.703087439,muncity,Malungon,1,4.05E-05,0.016507009,128007000
36,520783,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.535633644446099;0.366126537581575;0.538511635973916;0.548236672514689;0.634025891543565;0.704878867515642;0.71507930959596;0.623658481427825;0.95,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.999154666,152.0285863,muncity,Tondo,28,4.05E-05,0.769441082,133901000
216,7034,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.82576795358331;0.65199337307657;0.425914618454745;0.449140588029689;0.545771347547955;0.709698817136258;0.713280062906087;0.580548876999717;0.948407554375335,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.9981852,15.5482466,muncity,Binondo,3,4.05E-05,0.363696391,133902000
217,13224,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.72266173166685;0.662610905716844;0.563495557036375;0.604730053544974;0.470675663075604;0.736907633343169;0.695805924361449;0.504968432333296;0.95,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.999561965,4.222181631,muncity,Quiapo,1,4.05E-05,0.433175758,133903000
